serial_no,hostname,mac,ip,dns_name,distinguished_name,device_type,os_type,os,os_version,os_service_pack,user,last_logon_timestamp,last_pw_change_timestamp,owner,first_seen_timestamp,last_seen_timestamp,last_scan_timestamp,source_type,source_name,record_id
,UK-TSL-8311,,171.139.146.181,UK-TSL-8311.ucsd.edu,,Desktop,,Windows 7,,,Blayne Ruddock,2018-03-11 08:22:37,2017-05-27 08:22:37 UTC,,2017-01-06 21:01:32,2018-12-24 08:22:37 UTC,,database,ActiveDirectory,1303
,UK-ZVQ-5927,,7.239.186.50,UK-ZVQ-5927.goo.ne.jp,,Laptop,,RedHat Linux,,,Giffy Rockingham,2018-10-10 19:12:47,2018-04-20 19:12:47 UTC,,2016-06-12 07:30:55,2019-04-01 19:12:47 UTC,,database,ActiveDirectory,1304
,UK-KDW-0880,,228.97.7.138,UK-KDW-0880.yelp.com,,Desktop,,Windows 8,,,Jeana Boatman,2018-10-14 02:42:51,2018-09-09 02:42:51 UTC,,2017-01-13 02:33:01,2018-11-18 02:42:51 UTC,,database,ActiveDirectory,1305
,UK-QSN-9780,,64.217.244.158,UK-QSN-9780.ucla.edu,,Desktop,,Windows 7,,,Andy Pitkin,2018-12-31 16:54:56,2017-06-23 16:54:56 UTC,,2017-01-06 04:14:26,2020-07-09 16:54:56 UTC,,database,ActiveDirectory,1306
,UK-FHF-0672,,41.159.139.65,UK-FHF-0672.telegraph.co.uk,,Laptop,,Windows 7,,,Kendall Slad,2018-09-14 13:54:34,2017-05-20 13:54:34 UTC,,2017-06-09 11:28:13,2020-01-09 13:54:34 UTC,,database,ActiveDirectory,1307
,UK-YQZ-1287,,163.112.86.161,UK-YQZ-1287.webmd.com,,Laptop,,Windows 7,,,Byron Klemps,2019-03-02 00:33:30,2019-01-16 00:33:30 UTC,,2016-08-04 11:09:36,2019-04-16 00:33:30 UTC,,database,ActiveDirectory,1308
,UK-OES-6184,,116.244.233.153,UK-OES-6184.mozilla.org,,Laptop,,Windows 10,,,Galven Riden,2019-01-18 18:35:54,2018-06-04 18:35:54 UTC,,2016-06-27 04:50:48,2019-09-03 18:35:54 UTC,,database,ActiveDirectory,1309
,UK-DWT-6564,,247.37.1.41,UK-DWT-6564.spiegel.de,,Server,,Windows 10,,,Baryram Patching,2018-12-14 19:32:24,2017-08-01 19:32:24 UTC,,2016-11-29 00:00:29,2020-04-27 19:32:24 UTC,,database,ActiveDirectory,1310
,UK-XBQ-1847,,175.37.67.163,UK-XBQ-1847.yellowpages.com,,Server,,Windows 10,,,Yelena Lathwood,2019-02-08 07:16:03,2018-06-10 07:16:03 UTC,,2017-05-04 20:13:56,2019-10-09 07:16:03 UTC,,database,ActiveDirectory,1311
,UK-KRB-4799,,32.246.39.254,UK-KRB-4799.1688.com,,Desktop,,Ubuntu Linux,,,Yasmeen Dosdale,2018-07-16 20:48:03,2016-09-10 20:48:03 UTC,,2017-02-26 00:03:37,2020-05-20 20:48:03 UTC,,database,ActiveDirectory,1312
,UK-YLM-6748,,26.148.86.40,UK-YLM-6748.sciencedirect.com,,Laptop,,Windows 8,,,Cherice Jaram,2018-03-22 13:39:13,2017-10-11 13:39:13 UTC,,2016-11-20 05:52:16,2018-08-31 13:39:13 UTC,,database,ActiveDirectory,1313
,UK-LNL-8947,,58.18.91.35,UK-LNL-8947.theatlantic.com,,Desktop,,Ubuntu Linux,,,Alis Barriball,2018-02-26 22:55:19,2017-03-30 22:55:19 UTC,,2017-02-14 22:29:42,2019-01-25 22:55:19 UTC,,database,ActiveDirectory,1314
,UK-MKX-7370,,63.176.150.237,UK-MKX-7370.so-net.ne.jp,,Laptop,,RedHat Linux,,,Wynny Charlot,2018-07-18 16:10:53,2017-11-01 16:10:53 UTC,,2017-03-27 10:35:49,2019-04-03 16:10:53 UTC,,database,ActiveDirectory,1315
,UK-VIN-0980,,83.250.59.80,UK-VIN-0980.microsoft.com,,Desktop,,RedHat Linux,,,Aharon Headingham,2018-12-16 19:07:14,2017-03-11 19:07:14 UTC,,2017-04-26 23:05:53,2020-09-21 19:07:14 UTC,,database,ActiveDirectory,1316
,UK-JDT-8271,,152.42.171.95,UK-JDT-8271.networkadvertising.org,,Laptop,,Ubuntu Linux,,,Cecil Bauer,2018-05-22 15:30:44,2018-04-14 15:30:44 UTC,,2016-10-13 16:24:11,2018-06-29 15:30:44 UTC,,database,ActiveDirectory,1317
,UK-MVC-8879,,218.205.31.96,UK-MVC-8879.mac.com,,Server,,Windows 7,,,Felicity Ruben,2018-05-17 08:45:52,2017-07-20 08:45:52 UTC,,2017-06-10 07:32:21,2019-03-14 08:45:52 UTC,,database,ActiveDirectory,1318
,UK-FQT-2252,,40.169.57.166,UK-FQT-2252.sciencedirect.com,,Server,,RedHat Linux,,,Ealasaid Menghi,2018-05-12 09:32:46,2016-11-21 09:32:46 UTC,,2016-07-05 02:56:38,2019-10-31 09:32:46 UTC,,database,ActiveDirectory,1319
,UK-WXD-9018,,180.250.248.197,UK-WXD-9018.weibo.com,,Desktop,,Windows 7,,,Maximilien De Bruyne,2018-09-16 21:56:41,2015-12-28 21:56:41 UTC,,2016-07-21 05:09:32,2021-06-05 21:56:41 UTC,,database,ActiveDirectory,1320
,UK-ETM-5743,,225.24.148.192,UK-ETM-5743.ihg.com,,Server,,RedHat Linux,,,Genny Yesichev,2018-09-09 20:08:48,2017-11-18 20:08:48 UTC,,2016-07-29 13:49:59,2019-07-01 20:08:48 UTC,,database,ActiveDirectory,1321
,UK-KSH-9849,,255.190.184.196,UK-KSH-9849.wikispaces.com,,Desktop,,RedHat Linux,,,Dulcea Van Hault,2018-03-03 18:58:38,2015-08-13 18:58:38 UTC,,2017-03-20 20:42:00,2020-09-21 18:58:38 UTC,,database,ActiveDirectory,1322
,UK-YZV-0193,,137.209.69.168,UK-YZV-0193.etsy.com,,Desktop,,RedHat Linux,,,Hube Schruur,2019-02-06 04:19:14,2018-12-20 04:19:14 UTC,,2016-12-11 15:34:50,2019-03-26 04:19:14 UTC,,database,ActiveDirectory,1323
,UK-LMS-1707,,19.136.227.149,UK-LMS-1707.dell.com,,Server,,Windows 8,,,Essa Twelvetree,2018-11-15 01:27:23,2016-04-28 01:27:23 UTC,,2016-09-29 09:11:36,2021-06-03 01:27:23 UTC,,database,ActiveDirectory,1324
,UK-ZJM-2154,,168.169.210.123,UK-ZJM-2154.mayoclinic.com,,Desktop,,RedHat Linux,,,Silvia Mokes,2019-03-05 11:17:13,2017-12-16 11:17:13 UTC,,2017-06-05 14:30:12,2020-05-22 11:17:13 UTC,,database,ActiveDirectory,1325
,UK-GCF-2630,,176.236.98.162,UK-GCF-2630.netvibes.com,,Server,,Windows 8,,,Gilberte Demare,2018-07-06 09:42:25,2016-04-24 09:42:25 UTC,,2017-03-07 02:20:21,2020-09-16 09:42:25 UTC,,database,ActiveDirectory,1326
,UK-AYF-2557,,202.221.195.181,UK-AYF-2557.gravatar.com,,Laptop,,Windows 8,,,Jodee McCarlie,2018-10-29 13:37:07,2016-02-22 13:37:07 UTC,,2016-07-21 14:34:56,2021-07-05 13:37:07 UTC,,database,ActiveDirectory,1327
,UK-WVO-3855,,48.210.17.12,UK-WVO-3855.w3.org,,Server,,Windows 8,,,Dottie Spawforth,2019-02-20 14:15:16,2019-01-15 14:15:16 UTC,,2016-11-14 00:32:42,2019-03-28 14:15:16 UTC,,database,ActiveDirectory,1328
,UK-ULK-7265,,231.125.105.154,UK-ULK-7265.latimes.com,,Desktop,,Windows 8,,,Sky Merali,2019-01-15 08:13:37,2018-03-05 08:13:37 UTC,,2017-02-13 11:33:45,2019-11-27 08:13:37 UTC,,database,ActiveDirectory,1329
,UK-YMO-6609,,161.157.151.57,UK-YMO-6609.privacy.gov.au,,Server,,Windows 10,,,Ronni Heinke,2019-01-06 19:37:24,2016-11-12 19:37:24 UTC,,2016-06-13 00:55:31,2021-03-01 19:37:24 UTC,,database,ActiveDirectory,1330
,UK-NND-2857,,201.143.61.108,UK-NND-2857.uol.com.br,,Laptop,,RedHat Linux,,,Park Mulles,2018-09-08 01:56:17,2016-01-13 01:56:17 UTC,,2016-11-22 14:04:22,2021-05-04 01:56:17 UTC,,database,ActiveDirectory,1331
,UK-EKI-9177,,193.223.79.223,UK-EKI-9177.samsung.com,,Desktop,,Windows 10,,,Marielle Howse,2018-10-14 18:25:05,2016-01-18 18:25:05 UTC,,2017-03-10 16:57:33,2021-07-10 18:25:05 UTC,,database,ActiveDirectory,1332
,UK-QGP-3561,,192.185.163.125,UK-QGP-3561.wisc.edu,,Desktop,,Windows 8,,,Therine Bewicke,2019-02-07 14:22:24,2016-12-30 14:22:24 UTC,,2016-07-27 05:34:58,2021-03-17 14:22:24 UTC,,database,ActiveDirectory,1333
,UK-PTA-0427,,111.68.125.29,UK-PTA-0427.about.com,,Server,,Windows 7,,,Laurie Bleue,2019-03-12 17:52:26,2018-01-26 17:52:26 UTC,,2016-07-03 13:01:18,2020-04-25 17:52:26 UTC,,database,ActiveDirectory,1334
,UK-HIQ-5573,,173.183.22.227,UK-HIQ-5573.loc.gov,,Laptop,,Windows 8,,,Dorey Ilden,2018-08-23 07:46:16,2017-01-15 07:46:16 UTC,,2017-02-09 19:34:43,2020-03-30 07:46:16 UTC,,database,ActiveDirectory,1335
,UK-JVO-1419,,243.230.181.60,UK-JVO-1419.vimeo.com,,Laptop,,Windows 7,,,Franciskus Gerkens,2019-03-25 12:09:17,2016-12-12 12:09:17 UTC,,2017-01-03 20:29:21,2021-07-05 12:09:17 UTC,,database,ActiveDirectory,1336
,UK-RJH-8806,,219.67.33.96,UK-RJH-8806.skyrock.com,,Desktop,,Windows 7,,,Israel Blacker,2018-04-25 02:28:37,2016-01-21 02:28:37 UTC,,2016-09-18 08:22:04,2020-07-28 02:28:37 UTC,,database,ActiveDirectory,1337
,UK-EDD-6972,,124.64.238.159,UK-EDD-6972.oakley.com,,Laptop,,Ubuntu Linux,,,Joleen Houdmont,2018-09-03 13:53:23,2016-10-24 13:53:23 UTC,,2017-03-17 06:32:34,2020-07-13 13:53:23 UTC,,database,ActiveDirectory,1338
,UK-QMF-0206,,127.233.246.151,UK-QMF-0206.purevolume.com,,Server,,RedHat Linux,,,Elyse Handrick,2019-04-11 08:58:03,2016-08-20 08:58:03 UTC,,2016-11-27 09:48:30,2021-11-30 08:58:03 UTC,,database,ActiveDirectory,1339
,UK-DVR-9225,,10.131.116.249,UK-DVR-9225.google.fr,,Desktop,,Windows 10,,,Oona Haws,2018-03-12 04:58:33,2017-03-09 04:58:33 UTC,,2017-01-14 21:25:40,2019-03-15 04:58:33 UTC,,database,ActiveDirectory,1340
,UK-JFQ-3695,,236.99.104.242,UK-JFQ-3695.globo.com,,Desktop,,Windows 7,,,Whitney Buttfield,2019-02-09 12:30:39,2016-07-17 12:30:39 UTC,,2016-07-13 08:26:40,2021-09-03 12:30:39 UTC,,database,ActiveDirectory,1341
,UK-SXK-6756,,209.34.251.181,UK-SXK-6756.va.gov,,Laptop,,Windows 7,,,Neall Bever,2018-11-17 01:05:04,2016-04-17 01:05:04 UTC,,2016-10-15 19:43:45,2021-06-18 01:05:04 UTC,,database,ActiveDirectory,1342
,UK-VQN-1941,,14.156.157.36,UK-VQN-1941.purevolume.com,,Laptop,,Windows 8,,,Biron Cloke,2018-12-25 02:32:46,2018-02-18 02:32:46 UTC,,2017-05-09 09:17:18,2019-10-31 02:32:46 UTC,,database,ActiveDirectory,1343
,UK-ZNQ-7335,,26.105.8.190,UK-ZNQ-7335.craigslist.org,,Desktop,,Windows 10,,,Tim Farens,2018-02-27 17:19:05,2015-11-18 17:19:05 UTC,,2016-06-18 08:50:14,2020-06-08 17:19:05 UTC,,database,ActiveDirectory,1344
,UK-OAN-9986,,4.21.89.228,UK-OAN-9986.chicagotribune.com,,Laptop,,Ubuntu Linux,,,Greggory Rawsthorne,2018-04-05 08:44:19,2016-08-15 08:44:19 UTC,,2017-01-30 11:20:57,2019-11-24 08:44:19 UTC,,database,ActiveDirectory,1345
,UK-RRK-3454,,106.23.251.186,UK-RRK-3454.reference.com,,Server,,Windows 8,,,Chantal Wybern,2019-01-10 20:06:57,2016-09-07 20:06:57 UTC,,2016-09-07 02:30:49,2021-05-14 20:06:57 UTC,,database,ActiveDirectory,1346
,UK-CDG-5331,,189.76.43.192,UK-CDG-5331.state.gov,,Laptop,,Ubuntu Linux,,,Vaclav Ascroft,2018-05-23 09:07:13,2017-03-15 09:07:13 UTC,,2017-01-22 15:27:55,2019-07-31 09:07:13 UTC,,database,ActiveDirectory,1347
,UK-VUB-2958,,62.19.23.17,UK-VUB-2958.zdnet.com,,Desktop,,Windows 10,,,Vivienne Whittington,2018-06-13 02:32:37,2016-12-26 02:32:37 UTC,,2016-12-06 22:49:37,2019-11-29 02:32:37 UTC,,database,ActiveDirectory,1348
,UK-WMU-9526,,202.38.55.82,UK-WMU-9526.dmoz.org,,Desktop,,Windows 10,,,Austin Bramich,2019-01-12 17:05:06,2017-07-07 17:05:06 UTC,,2016-11-05 07:49:33,2020-07-19 17:05:06 UTC,,database,ActiveDirectory,1349
,UK-NKQ-9053,,13.133.172.157,UK-NKQ-9053.stumbleupon.com,,Server,,Windows 7,,,Thurstan Cradock,2018-09-11 11:25:46,2017-06-29 11:25:46 UTC,,2016-08-26 08:42:26,2019-11-24 11:25:46 UTC,,database,ActiveDirectory,1350
,UK-QIZ-8510,,24.83.1.254,UK-QIZ-8510.taobao.com,,Laptop,,Windows 7,,,Hollyanne Bugg,2018-08-19 22:42:01,2017-04-11 22:42:01 UTC,,2017-01-27 19:48:54,2019-12-27 22:42:01 UTC,,database,ActiveDirectory,1351
,UK-JEO-8177,,168.246.95.24,UK-JEO-8177.usda.gov,,Server,,Windows 7,,,Nicoli Macconaghy,2018-05-30 04:27:34,2017-02-23 04:27:34 UTC,,2017-02-16 17:08:33,2019-09-03 04:27:34 UTC,,database,ActiveDirectory,1352
,UK-CXD-2350,,172.70.35.135,UK-CXD-2350.ebay.com,,Server,,Windows 8,,,Julie Laughnan,2018-07-28 02:13:11,2016-07-04 02:13:11 UTC,,2017-01-06 23:05:05,2020-08-20 02:13:11 UTC,,database,ActiveDirectory,1353
,UK-URC-9677,,56.145.47.216,UK-URC-9677.people.com.cn,,Desktop,,Windows 7,,,Mercie Atwool,2019-03-12 01:57:41,2017-07-31 01:57:41 UTC,,2016-10-13 21:01:28,2020-10-21 01:57:41 UTC,,database,ActiveDirectory,1354
,UK-UBL-0692,,237.210.252.152,UK-UBL-0692.hatena.ne.jp,,Server,,Windows 7,,,Marrissa Fensome,2018-12-18 07:41:04,2017-11-24 07:41:04 UTC,,2017-05-28 20:45:02,2020-01-11 07:41:04 UTC,,database,ActiveDirectory,1355
,UK-VXX-8000,,129.32.72.172,UK-VXX-8000.hubpages.com,,Server,,RedHat Linux,,,Charyl Blyth,2019-04-23 04:42:07,2017-09-14 04:42:07 UTC,,2017-05-01 13:47:40,2020-11-29 04:42:07 UTC,,database,ActiveDirectory,1356
,UK-RMH-4733,,145.102.110.228,UK-RMH-4733.marketwatch.com,,Desktop,,RedHat Linux,,,Zilvia Cutmere,2019-02-15 05:17:57,2017-03-22 05:17:57 UTC,,2016-11-25 10:17:29,2021-01-10 05:17:57 UTC,,database,ActiveDirectory,1357
,UK-VDW-4452,,136.178.126.9,UK-VDW-4452.mozilla.com,,Laptop,,Ubuntu Linux,,,Anstice Gilchrist,2019-01-03 12:14:00,2017-04-06 12:14:00 UTC,,2017-01-06 05:52:06,2020-10-01 12:14:00 UTC,,database,ActiveDirectory,1358
,UK-EFA-4473,,8.89.169.98,UK-EFA-4473.oakley.com,,Desktop,,Ubuntu Linux,,,Thia Clemmensen,2018-09-21 01:32:30,2016-12-31 01:32:30 UTC,,2016-11-21 07:30:59,2020-06-11 01:32:30 UTC,,database,ActiveDirectory,1359
,UK-EVR-7309,,51.216.159.224,UK-EVR-7309.theglobeandmail.com,,Desktop,,Windows 7,,,Susan Haggerstone,2018-08-23 01:15:32,2016-01-08 01:15:32 UTC,,2016-11-29 21:45:38,2021-04-07 01:15:32 UTC,,database,ActiveDirectory,1360
,UK-NTT-0382,,218.220.21.228,UK-NTT-0382.ibm.com,,Laptop,,Windows 10,,,Jarib Covington,2018-09-21 01:06:12,2016-05-14 01:06:12 UTC,,2016-07-17 23:12:36,2021-01-28 01:06:12 UTC,,database,ActiveDirectory,1361
,UK-IYZ-0893,,221.96.180.66,UK-IYZ-0893.aboutads.info,,Desktop,,Windows 8,,,Keslie Blakes,2019-02-25 10:04:20,2018-09-10 10:04:20 UTC,,2017-04-02 20:00:34,2019-08-12 10:04:20 UTC,,database,ActiveDirectory,1362
,UK-WYN-7811,,84.33.52.190,UK-WYN-7811.icio.us,,Server,,Ubuntu Linux,,,Sam Standingford,2019-04-16 00:09:01,2018-11-10 00:09:01 UTC,,2016-06-09 12:40:42,2019-09-20 00:09:01 UTC,,database,ActiveDirectory,1363
,UK-LNN-7425,,1.36.19.247,UK-LNN-7425.1und1.de,,Desktop,,Windows 7,,,Clarke Ollander,2018-03-25 15:51:18,2017-10-10 15:51:18 UTC,,2016-09-26 21:49:55,2018-09-07 15:51:18 UTC,,database,ActiveDirectory,1364
,UK-UPN-1509,,240.204.179.201,UK-UPN-1509.i2i.jp,,Desktop,,Windows 10,,,Merilyn Pennick,2018-04-14 11:29:50,2018-02-14 11:29:50 UTC,,2016-07-02 21:40:23,2018-06-12 11:29:50 UTC,,database,ActiveDirectory,1365
,UK-FTN-1223,,239.199.125.176,UK-FTN-1223.netvibes.com,,Laptop,,Windows 7,,,Marie-jeanne Caisley,2018-10-21 22:07:28,2017-12-08 22:07:28 UTC,,2017-02-23 17:58:19,2019-09-03 22:07:28 UTC,,database,ActiveDirectory,1366
,UK-BSY-6650,,13.118.21.172,UK-BSY-6650.tumblr.com,,Server,,Ubuntu Linux,,,Hatti Oxlee,2019-04-10 07:43:13,2017-08-25 07:43:13 UTC,,2016-09-28 01:36:17,2020-11-23 07:43:13 UTC,,database,ActiveDirectory,1367
,UK-LKL-4588,,196.112.160.129,UK-LKL-4588.cnbc.com,,Laptop,,Windows 8,,,Abbot Ferrers,2018-04-18 22:14:12,2016-01-17 22:14:12 UTC,,2016-08-26 04:43:40,2020-07-18 22:14:12 UTC,,database,ActiveDirectory,1368
,UK-VMS-3665,,129.146.211.176,UK-VMS-3665.is.gd,,Laptop,,Ubuntu Linux,,,Rab Slyman,2019-05-05 18:12:17,2018-09-21 18:12:17 UTC,,2016-11-07 16:45:39,2019-12-17 18:12:17 UTC,,database,ActiveDirectory,1369
,UK-ZXR-5845,,32.22.74.0,UK-ZXR-5845.ted.com,,Laptop,,RedHat Linux,,,Russell Hember,2019-04-07 05:30:24,2017-09-09 05:30:24 UTC,,2016-06-28 11:02:13,2020-11-02 05:30:24 UTC,,database,ActiveDirectory,1370
,UK-QEC-9354,,48.17.33.231,UK-QEC-9354.rambler.ru,,Server,,Ubuntu Linux,,,Fredi Leirmonth,2018-04-05 10:16:22,2017-09-23 10:16:22 UTC,,2017-01-17 12:19:39,2018-10-16 10:16:22 UTC,,database,ActiveDirectory,1371
,UK-ZNC-2144,,45.22.242.122,UK-ZNC-2144.bizjournals.com,,Desktop,,RedHat Linux,,,Livvie Lemerle,2018-02-24 02:45:55,2015-09-18 02:45:55 UTC,,2016-10-29 12:36:56,2020-08-02 02:45:55 UTC,,database,ActiveDirectory,1372
,UK-FBP-8988,,2.171.154.40,UK-FBP-8988.zimbio.com,,Laptop,,Windows 7,,,Hannis Snazel,2018-04-03 14:09:58,2017-01-12 14:09:58 UTC,,2017-03-26 15:49:15,2019-06-23 14:09:58 UTC,,database,ActiveDirectory,1373
,UK-YAB-3565,,22.84.108.223,UK-YAB-3565.51.la,,Desktop,,Windows 10,,,Ailee Goodey,2018-11-30 08:29:39,2016-04-20 08:29:39 UTC,,2017-04-06 21:45:58,2021-07-11 08:29:39 UTC,,database,ActiveDirectory,1374
,UK-LKH-4712,,123.192.75.75,UK-LKH-4712.sphinn.com,,Laptop,,Windows 8,,,Carson O'Hara,2018-02-13 19:15:45,2016-08-22 19:15:45 UTC,,2017-02-10 17:51:54,2019-08-07 19:15:45 UTC,,database,ActiveDirectory,1375
,UK-INT-1155,,240.184.185.238,UK-INT-1155.goodreads.com,,Server,,RedHat Linux,,,Rhiamon Boich,2018-03-10 18:42:51,2017-05-23 18:42:51 UTC,,2017-02-06 22:06:43,2018-12-26 18:42:51 UTC,,database,ActiveDirectory,1376
,UK-QRA-8274,,28.215.152.20,UK-QRA-8274.lycos.com,,Desktop,,Windows 7,,,Reg Tweedlie,2018-04-30 10:00:04,2018-03-01 10:00:04 UTC,,2016-11-19 18:29:15,2018-06-29 10:00:04 UTC,,database,ActiveDirectory,1377
,UK-YVD-2102,,61.163.220.86,UK-YVD-2102.tamu.edu,,Desktop,,Ubuntu Linux,,,Jud Rastrick,2018-06-21 06:53:17,2017-01-06 06:53:17 UTC,,2017-04-10 14:31:14,2019-12-04 06:53:17 UTC,,database,ActiveDirectory,1378
,UK-IDX-9774,,183.114.211.165,UK-IDX-9774.thetimes.co.uk,,Server,,Ubuntu Linux,,,Maury Millhouse,2018-11-11 09:24:11,2016-10-16 09:24:11 UTC,,2016-10-25 13:18:06,2020-12-06 09:24:11 UTC,,database,ActiveDirectory,1379
,UK-YLF-4711,,243.168.138.86,UK-YLF-4711.sohu.com,,Server,,Windows 8,,,Johanna Donneely,2018-03-26 11:28:56,2017-03-28 11:28:56 UTC,,2016-12-09 01:11:27,2019-03-24 11:28:56 UTC,,database,ActiveDirectory,1380
,UK-QUB-7340,,127.110.93.230,UK-QUB-7340.ycombinator.com,,Desktop,,Ubuntu Linux,,,Gerek Binton,2019-05-01 18:33:39,2018-12-06 18:33:39 UTC,,2017-04-08 01:14:44,2019-09-24 18:33:39 UTC,,database,ActiveDirectory,1381
,UK-ZMN-7089,,122.40.78.248,UK-ZMN-7089.xrea.com,,Laptop,,Windows 10,,,Giustina Saice,2018-06-21 04:02:04,2016-05-03 04:02:04 UTC,,2016-10-19 11:13:30,2020-08-08 04:02:04 UTC,,database,ActiveDirectory,1382
,UK-NUW-1192,,230.132.207.96,UK-NUW-1192.amazonaws.com,,Laptop,,RedHat Linux,,,Rolland Graalman,2018-04-03 07:01:28,2018-01-21 07:01:28 UTC,,2016-11-24 08:47:25,2018-06-14 07:01:28 UTC,,database,ActiveDirectory,1383
,UK-FUD-5700,,14.212.21.0,UK-FUD-5700.paginegialle.it,,Desktop,,Windows 7,,,Terri-jo Shapcott,2018-07-04 18:01:54,2015-10-17 18:01:54 UTC,,2016-07-23 09:24:57,2021-03-21 18:01:54 UTC,,database,ActiveDirectory,1384
,UK-EEM-3478,,238.17.195.54,UK-EEM-3478.cocolog-nifty.com,,Server,,RedHat Linux,,,Fina Peers,2018-04-25 19:51:47,2016-01-12 19:51:47 UTC,,2017-04-30 15:29:10,2020-08-06 19:51:47 UTC,,database,ActiveDirectory,1385
,UK-THI-2330,,9.181.108.165,UK-THI-2330.npr.org,,Laptop,,Windows 8,,,Heida Thaine,2018-09-23 08:33:06,2016-05-25 08:33:06 UTC,,2016-10-06 10:14:10,2021-01-21 08:33:06 UTC,,database,ActiveDirectory,1386
,UK-VTG-2137,,213.194.171.85,UK-VTG-2137.google.fr,,Laptop,,Windows 8,,,Franni Huckell,2018-08-31 07:39:44,2018-03-26 07:39:44 UTC,,2017-02-18 19:46:13,2019-02-05 07:39:44 UTC,,database,ActiveDirectory,1387
,UK-SUY-6786,,75.216.151.220,UK-SUY-6786.parallels.com,,Desktop,,RedHat Linux,,,Lily Quested,2019-02-06 02:34:36,2017-12-14 02:34:36 UTC,,2016-08-23 13:53:58,2020-03-31 02:34:36 UTC,,database,ActiveDirectory,1388
,UK-WMF-2900,,62.227.25.89,UK-WMF-2900.g.co,,Desktop,,Windows 8,,,Andreas Dredge,2018-08-10 15:43:11,2018-03-31 15:43:11 UTC,,2016-08-12 20:32:42,2018-12-20 15:43:11 UTC,,database,ActiveDirectory,1389
,UK-GTG-6476,,196.231.124.103,UK-GTG-6476.freewebs.com,,Desktop,,Ubuntu Linux,,,Mark Brumble,2019-03-23 16:40:13,2017-02-01 16:40:13 UTC,,2017-05-10 04:44:33,2021-05-11 16:40:13 UTC,,database,ActiveDirectory,1390
,UK-RUN-1759,,240.53.26.36,UK-RUN-1759.51.la,,Laptop,,Windows 10,,,Kathrine Dory,2018-06-28 12:27:17,2017-07-15 12:27:17 UTC,,2017-04-11 14:42:06,2019-06-11 12:27:17 UTC,,database,ActiveDirectory,1391
,UK-DEE-5221,,124.36.241.37,UK-DEE-5221.moonfruit.com,,Server,,RedHat Linux,,,Frederick Abram,2019-02-08 02:15:38,2017-03-03 02:15:38 UTC,,2016-10-08 07:01:01,2021-01-15 02:15:38 UTC,,database,ActiveDirectory,1392
,UK-KMV-1977,,113.232.9.99,UK-KMV-1977.hhs.gov,,Server,,Windows 8,,,Lem Chanders,2018-11-03 21:04:27,2016-05-20 21:04:27 UTC,,2016-07-13 01:20:18,2021-04-18 21:04:27 UTC,,database,ActiveDirectory,1393
,UK-RPS-5843,,70.122.115.194,UK-RPS-5843.elpais.com,,Desktop,,Windows 7,,,Dill Tewkesbury,2018-02-14 01:19:24,2016-12-18 01:19:24 UTC,,2017-03-05 08:40:07,2019-04-13 01:19:24 UTC,,database,ActiveDirectory,1394
,UK-TNR-8481,,251.122.120.154,UK-TNR-8481.weebly.com,,Laptop,,RedHat Linux,,,Nonah O'Brien,2018-11-22 03:04:59,2018-05-31 03:04:59 UTC,,2016-07-10 07:36:08,2019-05-16 03:04:59 UTC,,database,ActiveDirectory,1395
,UK-EYA-1852,,229.153.248.32,UK-EYA-1852.opensource.org,,Desktop,,Windows 8,,,Damaris Lavielle,2019-03-03 03:35:25,2018-05-20 03:35:25 UTC,,2017-04-26 22:17:34,2019-12-15 03:35:25 UTC,,database,ActiveDirectory,1396
,UK-VWL-8022,,185.27.135.207,UK-VWL-8022.fc2.com,,Desktop,,Ubuntu Linux,,,Essa Gockelen,2019-02-05 21:00:52,2018-01-19 21:00:52 UTC,,2017-04-23 22:51:39,2020-02-22 21:00:52 UTC,,database,ActiveDirectory,1397
,UK-MBY-6274,,168.169.81.246,UK-MBY-6274.topsy.com,,Server,,Windows 8,,,Alon Merchant,2018-06-24 07:56:39,2017-03-16 07:56:39 UTC,,2017-03-14 10:04:04,2019-10-02 07:56:39 UTC,,database,ActiveDirectory,1398
,UK-JZJ-3426,,174.160.181.114,UK-JZJ-3426.nba.com,,Laptop,,Windows 10,,,Chadwick Creddon,2019-05-05 12:16:18,2019-01-06 12:16:18 UTC,,2017-02-20 04:57:29,2019-09-01 12:16:18 UTC,,database,ActiveDirectory,1399
,UK-IQR-2251,,241.15.10.97,UK-IQR-2251.foxnews.com,,Desktop,,RedHat Linux,,,Kelly Roloff,2018-08-12 14:38:46,2016-11-02 14:38:46 UTC,,2016-09-04 17:20:43,2020-05-21 14:38:46 UTC,,database,ActiveDirectory,1400
,UK-MBL-2617,,35.156.91.205,UK-MBL-2617.canalblog.com,,Desktop,,Windows 10,,,Reed Hirtzmann,2018-08-27 05:27:56,2017-04-28 05:27:56 UTC,,2016-11-29 21:01:17,2019-12-26 05:27:56 UTC,,database,ActiveDirectory,1401
,UK-LTX-6164,,108.4.64.90,UK-LTX-6164.patch.com,,Server,,Windows 8,,,Darcy Pulver,2018-05-17 15:48:43,2017-02-18 15:48:43 UTC,,2017-02-14 07:28:33,2019-08-13 15:48:43 UTC,,database,ActiveDirectory,1402
